user_id,item_id,score
3456,3665,2
3456,527,5
3456,1676,5
3456,1580,4
3456,1240,5
3457,1488,1
3457,110,5
3457,36,3
3457,497,2
3457,1676,3
3457,1673,3
3457,2710,4
3457,2327,4
3457,1090,4
3457,368,1
3457,1923,5
3457,1342,3
3457,1704,5
3457,2288,4
3457,1242,4
3457,3102,4
3457,3717,1
3457,25,4
3457,3481,3
3457,3685,3
3457,3203,3
3457,3916,4
3457,3316,1
3457,1594,3
3457,1196,5
3457,1060,5
3458,1029,5
3458,362,4
3458,590,3
3458,2572,3
3458,1682,5
3458,2566,4
3458,2071,5
3458,314,5
3458,783,4
3458,2683,5
3458,2699,2
3458,539,4
3458,1665,3
3458,532,3
3458,988,3
3458,2,4
3458,2424,4
3458,2690,5
3458,1367,4
3458,2302,4
3458,3177,3
3458,3081,5
3458,2721,5
3458,1064,4
3458,2092,3
3458,3156,5
3458,2996,5
3459,3536,3
3459,1221,5
3459,1240,4
3459,1817,4
3459,3793,3
3460,2022,5
3460,3702,4
3460,1215,4
3460,1617,3
3460,1916,5
3460,903,5
3460,3089,5
3460,32,3
3460,1247,3
3460,1084,5
3460,3424,4
3460,858,5
3460,3730,5
3460,1952,5
3461,457,5
3461,1221,5
3461,1214,5
3461,1198,5
3461,969,5
3461,1201,5
3462,2599,5
3462,508,3
3462,2997,4
3462,1885,4
3462,3006,3
3462,3259,4
3462,2111,3
3462,1476,3
3462,3578,2
3462,3791,4
3462,2424,3
3462,2100,4
3462,480,4
3462,594,4
3462,1258,5
3462,261,4
3462,22,3
3462,1644,3
3462,1057,4
3462,52,5
3462,3072,5
3462,2282,4
3462,2391,4
3462,1043,1
3462,1302,4
3462,3741,3
3462,551,3
3462,2791,3
3462,1077,4
3462,1285,5
3462,2160,5
3462,3186,3
3462,481,4
3462,1517,3
3462,3052,3
3462,1268,3
3462,596,3
3462,1103,4
3462,1246,5
3462,587,3
3462,1487,2
3462,1370,3
3462,3608,4
3462,3671,2
3462,527,5
3462,3401,2
3462,1339,3
3462,1073,2
3462,1014,2
3462,2450,1
3462,748,4
3462,648,2
3462,2567,3
3462,2427,3
3462,1955,4
3462,2762,4
3462,454,4
3462,1198,5
3462,25,4
3462,2671,3
3462,2167,3
3462,1197,5
3462,1307,5
3462,1747,2
3462,2875,3
3462,3363,3
3462,2329,4
3462,2420,3
3462,2080,3
3462,1363,3
3462,494,3
3462,2587,3
3462,2528,2
3462,1,4
3462,2003,4
3462,3039,4
3462,919,4
3462,3712,2
3462,588,3
3462,2406,4
3462,1097,4
3462,348,5
3462,2065,3
3462,3868,4
3462,1193,5
3462,2393,2
3462,1207,4
3462,1092,4
3462,2395,5
3462,3286,1
3463,2262,2
3463,3812,4
3463,1224,3
3463,3868,5
3463,1228,5
3463,1090,5
3464,1485,4
3464,1670,4
3464,175,3
3464,593,5
3464,3753,4
3464,377,3
3464,1923,4
3464,2771,3
3464,1222,5
3464,3527,4
3464,597,4
3464,2028,5
3464,2571,2
3464,3186,4
3464,782,3
3464,296,5
3464,838,5
3464,539,4
3464,3185,3
3464,2858,5
3464,1093,5
3464,3425,4
3464,3257,4
3464,2718,3
3464,3163,1
3464,32,4
3464,111,5
3464,1240,4
3464,858,5
3464,1397,4
3464,1343,4
3464,2424,4
3464,2881,4
3464,39,4
3464,2764,4
3464,3252,4
3464,2827,3
3464,550,3
3464,2599,3
3464,147,5
3464,3835,4
3464,852,4
3464,2336,4
3464,3263,4
3464,2683,2
3464,1036,4
3464,848,4
3464,2551,4
3464,2485,3
3464,904,5
3464,163,4
3464,1198,4
3464,2060,3
3464,1694,1
3464,3476,4
3464,1727,4
3464,86,3
3464,281,3
3464,3505,4
3464,2419,4
3465,1090,4
3465,1200,4
3465,736,5
3465,3697,4
3465,3869,3
3465,858,4
3465,3764,1
3465,1274,5
3465,3034,4
3465,2137,4
3466,1968,5
3466,1259,4
3466,2716,4
3466,1060,5
3466,1270,5
3466,1594,4
3467,904,4
3467,3791,3
3467,50,3
3467,260,5
3467,3809,4
3467,3868,4
3467,3844,4
3467,318,5
3467,1292,4
3467,1148,5
3468,3683,4
3468,1193,4
3468,3208,2
3468,2761,4
3468,1640,3
3468,111,4
3468,1221,5
3468,3730,4
3468,2743,3
3468,154,4
3468,335,5
3469,647,4
3469,3634,5
3469,3210,4
3469,3448,4
3469,1345,3
3469,648,3
3469,780,3
3469,2006,4
3469,292,4
3469,2628,4
3469,1198,5
3469,3037,3
3469,2633,5
3469,3379,3
3469,1252,5
3469,1721,4
3469,370,3
3469,3766,3
3469,3093,3
3469,2394,4
3469,2085,5
3469,281,4
3469,2401,4
3469,1726,3
3469,1196,5
3469,2700,4
3469,318,5
3469,3098,5
3469,2409,4
3469,3707,1
3469,333,4
3469,3869,4
3469,2454,3
3469,1373,2
3469,2303,4
3469,2263,4
3469,1391,1
3469,481,3
3469,1201,5
3469,1028,5
3469,2009,3
3469,2194,3
3469,1982,4
3469,1032,4
3469,2701,1
3469,2028,5
3469,231,4
3469,1997,5
3469,2950,3
3469,2706,4
3469,2118,4
3469,485,3
3469,2949,4
3469,2369,3
3469,2002,4
3469,3681,5
3469,260,5
3469,356,5
3469,1029,4
3469,1517,4
3469,2989,3
3469,1909,4
3469,54,2
3469,2687,4
3469,2541,3
3469,610,3
3469,141,4
3469,2412,2
3469,2294,4
3469,1370,3
3469,1101,3
3469,2186,5
3469,1200,5
3469,442,3
3470,2997,3
3470,608,5
3470,1387,5
3470,1391,3
3470,3219,3
3470,1224,4
3470,1244,4
3470,11,4
3470,745,5
3470,3785,1
3470,3429,5
3470,1588,2
3470,1270,3
3470,597,3
3471,2,3
3471,1231,3
3471,231,4
3471,168,3
3471,3703,5
3471,494,3
3471,2174,3
3471,2568,1
3471,2916,4
3471,3160,4
3471,1762,2
3471,2445,2
3471,805,3
3471,2580,4
3471,1810,3
3471,2860,3
3471,153,2
3471,3300,3
3471,2334,3
3471,2765,3
3471,329,2
3471,1200,5
3471,2105,3
3471,2194,4
3471,1648,3
3471,2507,3
3471,2567,3
3471,648,4
3471,3275,4
3471,1204,4
3471,216,3
3471,3107,3
3471,2671,3
3471,2718,4
3471,1573,3
3471,2297,3
3471,538,3
3471,2836,3
3471,3556,3
3471,3258,3
3471,292,3
3471,1356,3
3471,3720,4
3471,3006,3
3471,2501,3
3471,2921,3
3471,18,5
3471,1297,4
3471,2915,4
3471,333,4
3471,2528,4
3471,236,3
3471,1952,4
3471,2289,4
3471,296,5
3471,177,2
3471,376,2
3471,1221,5
3471,541,4
3471,2252,3
3471,3481,4
3471,2054,3
3471,62,4
3471,1003,3
3471,1620,3
3471,785,3
3471,899,3
3471,1228,4
3471,2504,2
3471,17,3
3471,1101,3
3471,3444,4
3471,3710,2
3471,2302,3
3471,1129,4
3471,500,3
3471,3686,3
3471,2716,4
3471,1721,3
3471,111,4
3471,2827,2
3471,1201,5
3471,1962,3
3471,2359,3
3471,1459,3
3471,29,3
3471,2439,2
3471,2144,5
3471,3148,4
3471,547,2
3471,2384,2
3471,350,3
3471,590,3
3471,3895,3
3471,3702,4
3471,2124,3
3471,34,4
3471,3185,2
3471,1321,3
3471,3198,3
3471,1855,3
3471,3916,3
3471,3000,4
3471,2683,3
3471,2728,4
3471,1722,3
3471,1,3
3471,3614,2
3471,10,3
3471,1690,1
3471,1245,4
3471,21,3
3471,2492,3
3471,2115,3
3471,382,3
3471,428,3
3471,2271,4
3471,383,3
3471,1091,3
3471,358,2
3471,3790,3
3471,2890,4
3471,517,3
3471,1089,5
3471,3949,4
3471,3841,2
3471,3354,3
3471,3536,3
3471,2730,3
3471,3479,2
3471,379,2
3471,3082,3
3472,3360,5
3472,3760,2
3472,1197,5
3472,2762,5
3472,1208,3
3472,1394,5
3472,858,5
3472,1037,1
3473,2020,4
3473,1408,5
3473,3210,1
3473,2470,3
3473,500,5
3473,3534,3
3473,1353,4
3473,3039,5
3473,356,5
3473,1674,5
3473,1730,5
3473,2352,5
3473,593,2
3473,2000,2
3473,2570,5
3473,2312,4
3473,912,5
3473,3386,5
3473,3591,3
3473,222,5
3473,3684,5
3473,1220,3
3473,3809,2
3473,2716,3
3473,1302,4
3473,3505,4
3474,2025,4
3474,2076,5
3474,2761,5
3474,1248,5
3474,942,5
3474,3298,3
3474,3429,4
3474,1393,4
3474,1164,5
3474,608,4
3474,111,5
3474,2720,3
3474,936,4
3474,1282,5
3474,1179,4
3474,3115,4
3474,908,5
3474,1104,5
3474,1254,5
3474,3671,4
3474,1394,5
3474,1284,5
3474,2759,4
3474,1234,3
3474,2935,5
3474,1206,5
3474,2243,5
3474,1247,5
3474,2723,4
3474,1296,4
3474,318,5
3474,25,5
3475,1089,5
3475,2352,5
3475,1101,1
3475,25,5
3475,1396,3
3475,1378,2
3475,1719,2
3475,2797,4
3475,1090,4
3475,1080,4
3475,500,2
3475,1298,3
3475,2683,3
3475,1500,4
3475,2100,3
3475,2404,1
3475,1259,4
3475,2966,3
3475,3397,3
3475,1214,3
3475,3461,3
3475,2717,1
3475,3089,3
3475,931,3
3475,1974,2
3475,1721,3
3475,1732,2
3475,2141,3
3475,1242,5
3475,1805,2
3475,2073,2
3475,2899,2
3475,2915,3
3475,3,2
3475,2398,5
3475,1276,3
3475,2403,2
3475,208,1
3475,1885,4
3475,708,2
3475,2028,5
3475,185,1
3475,441,5
3475,287,3
3475,3536,3
3475,2427,3
3475,2379,1
3475,3157,1
3475,885,2
3475,2076,2
3475,934,3
3475,2396,4
3475,1210,3
3475,2313,3
3475,3451,4
3475,3362,3
3475,2231,4
3475,2870,4
3475,2271,3
3475,3526,4
3475,428,5
3475,957,2
3475,1608,2
3475,2908,3
3475,2273,1
3475,2186,3
3475,750,2
3475,350,3
3475,3685,4
3475,232,4
3475,903,3
3475,1060,5
3475,904,3
3475,1639,4
3475,1243,4
3475,1222,3
3475,1244,4
3475,2002,1
3475,3359,2
3475,532,1
3475,2080,3
3475,920,3
3475,2090,3
3475,50,5
3475,3052,1
3475,85,4
3475,3107,3
3475,3852,4
3475,2952,2
3475,1278,1
3475,509,5
3475,780,2
3475,1265,5
3475,2183,3
3475,1393,4
3475,1758,5
3475,1663,3
3475,1485,4
3475,2289,3
3475,2329,5
3476,1275,1
3476,759,1
3476,1286,4
3476,899,1
3476,2548,1
3476,1345,1
3476,1225,5
3476,1969,1
3476,1250,3
3476,1957,1
3476,1339,1
3476,1977,1
3476,2080,3
3476,2686,5
3476,2941,3
3476,964,3
3476,3072,3
3476,2645,1
3476,3836,5
3476,351,5
3476,3671,3
3476,1674,5
3476,3649,5
3476,2069,5
3476,1324,1
3476,3690,1
3476,3694,1
3476,332,1
3476,3826,1
3476,2368,1
3476,3499,1
3476,3772,1
3476,3107,5
3476,2649,1
3476,3340,1
3476,549,1
3476,3039,3
3476,3633,5
3476,1261,1
3476,1347,1
3476,1138,1
3476,3832,1
3476,99,1
3476,3757,1
3476,1228,1
3476,841,1
3476,196,1
3476,1079,5
3476,3732,1
3476,492,5
3476,2990,5
3476,1271,5
3476,911,5
3476,3608,1
3476,2340,1
3476,590,3
3476,2553,1
3476,2554,1
3476,3451,5
3476,3365,5
3476,1982,1
3476,3100,5
3476,2379,1
3476,3237,1
3476,2003,1
3476,565,1
3476,1350,1
3476,1416,4
3476,1329,1
3476,3701,1
3476,1206,1
3476,3033,3
3476,2098,2
3476,2116,3
3476,2628,5
3476,1197,4
3476,1991,1
3476,2430,1
3476,1909,2
3476,1201,5
3476,2028,5
3476,3563,1
3476,1124,5
3476,2652,1
3476,3035,4
3476,1096,5
3476,1962,5
3476,2653,1
3476,1694,5
3476,330,1
3476,1258,1
3476,3401,2
3476,2313,1
3476,318,1
3476,2571,1
3476,2107,1
3476,3785,1
3476,2090,3
3476,231,3
3476,500,3
3476,1267,4
3476,2100,3
3476,2278,5
3476,2297,1
3476,3762,1
3476,2948,4
3476,1278,1
3476,3635,5
3476,2483,1
3476,2638,1
3476,1953,2
3476,915,3
3476,1999,1
3477,555,3
3477,3160,5
3477,1203,5
3477,2396,5
3477,236,4
3477,3705,3
3477,1571,4
3477,3420,4
3477,3179,4
3477,3795,4
3477,140,4
3477,207,4
3477,2123,3
3477,2941,4
3477,3362,4
3477,3072,5
3477,3103,4
3477,3822,5
3477,425,4
3477,25,3
3477,2316,3
3477,2099,3
3477,3078,4
3478,2186,2
3478,951,5
3478,2877,3
3478,902,4
3478,1104,4
3478,1193,5
3478,3793,3
3478,3341,3
3478,1099,5
3478,3676,1
3478,154,2
3478,1207,5
3479,3213,3
3479,1207,3
3479,86,3
3479,2677,4
3479,1080,2
3479,1246,4
3479,1243,2
3479,1197,4
3479,2355,5
3479,1784,4
3479,1278,3
3479,110,4
3479,920,4
3479,592,4
3479,3147,4
3480,1927,4
3480,3044,5
3480,1357,1
3480,1375,4
3480,1374,5
3480,1233,1
3480,161,4
3480,1373,5
3481,1197,5
3481,2005,4
3481,3083,4
3481,1225,4
3481,1265,4
3481,29,5
3481,223,4
3481,648,3
3481,1952,4
3481,608,4
3481,562,4
3481,2159,4
3481,1212,4
3481,1249,5
3481,527,4
3481,1034,4
3481,1997,4
3481,3416,5
3481,1241,4
3481,1219,4
3481,3764,3
3481,1193,5
3481,2324,5
3482,2662,5
3482,1343,4
3482,913,4
3482,457,4
3482,1301,1
3482,3421,4
3482,1240,4
3482,2393,4
3482,1204,4
3482,3471,4
3482,1617,3
3482,2657,4
3483,3683,4
3483,3861,4
3483,2683,2
3483,2162,5
3483,881,3
3483,1954,5
3483,3317,4
3483,2827,2
3483,3635,4
3483,3717,3
3483,919,4
3483,1409,4
3483,19,3
3483,3623,4
3483,247,3
3483,782,2
3483,3104,5
3483,1304,5
3483,521,4
3483,2467,4
3483,410,4
3483,3301,3
3483,3020,4
3483,1661,4
3483,1084,4
3483,3671,4
3483,1784,3
3483,3274,5
3483,2687,4
3483,1258,4
3483,1503,3
3483,2907,3
3483,3524,3
3483,1094,4
3483,3481,4
3483,1883,4
3483,3082,4
3483,1233,4
3483,2692,5
3483,440,4
3483,1962,4
3483,1035,4
3483,2713,4
3483,3584,4
3483,2916,5
3483,553,5
3483,1275,5
3483,1953,4
3483,3169,4
3483,1542,2
3483,516,3
3483,1391,4
3483,3499,4
3483,3686,3
3483,2347,4
3483,1597,4
3483,111,5
3483,2336,4
3483,1468,4
3483,1620,3
3483,3752,2
3483,3005,4
3483,1392,3
3483,3791,4
3483,3328,4
3483,2407,4
3483,1201,3
3483,748,3
3483,1292,4
3483,3841,4
3483,3062,5
3483,1208,3
3483,3186,4
3483,2335,3
3483,2944,4
3483,3269,4
3483,597,5
3483,1120,4
3483,3827,3
3483,260,3
3483,786,4
3483,2989,4
3483,2289,4
3483,22,3
3483,3366,4
3483,780,5
3483,1049,3
3483,2676,3
3483,329,5
3483,1276,5
3483,3744,4
3483,2266,3
3483,2352,5
3483,3078,2
3483,3795,2
3483,1759,3
3483,2490,5
3483,1848,3
3483,337,4
3483,3074,5
3483,1188,2
3483,2912,3
3483,858,5
3483,2424,3
3483,3100,4
3483,1096,3
3484,1968,2
3484,21,3
3484,546,1
3484,541,4
3484,955,4
3484,2797,4
3484,3157,2
3484,3477,2
3484,1210,5
3484,1914,3
3484,3462,3
3484,3826,1
3484,2997,3
3484,849,1
3484,2355,5
3484,356,4
3484,1304,4
3484,1080,3
3484,2542,4
3484,924,4
3484,2968,2
3484,2141,2
3484,2791,3
3484,1240,3
3484,2301,4
3484,1394,4
3484,750,4
3484,3210,2
3484,1676,1
3484,2539,3
3484,372,2
3484,745,4
3484,3114,5
3485,3363,4
3485,1198,5
3485,938,4
3485,3545,2
3485,912,5
3485,1203,5
3485,1387,4
3485,924,3
3486,364,5
3486,2077,4
3486,1416,4
3486,1907,4
3486,1028,5
3486,2355,4
3486,1009,3
3486,2137,4
3486,1073,5
3486,107,3
3486,1947,4
3486,1030,4
3486,858,5
3486,329,3
3486,1,5
3486,2877,3
3487,1673,5
3487,296,4
3487,3125,3
3487,3481,5
3487,858,4
3487,3072,3
3487,1183,5
3487,3868,2
3487,1044,4
3487,293,4
3487,3176,3
3487,2691,3
3487,3752,2
3487,3100,3
3487,2628,1
3487,1345,3
3487,2908,4
3487,1186,3
3487,1219,3
3487,2268,4
3487,1265,5
3487,1372,3
3487,2997,4
3487,2109,4
3487,3117,2
3487,1254,4
3487,1732,2
3487,2917,4
3487,3618,4
3487,1175,3
3487,3186,4
3487,215,5
3487,2890,5
3487,911,4
3487,1245,5
3487,448,4
3487,1036,3
3487,910,5
3487,1089,4
3487,1944,4
3487,2186,5
3487,1674,3
3487,2973,5
3487,1127,4
3487,280,3
3487,1953,5
3487,593,4
3487,1954,4
3487,3147,4
3487,2916,3
3487,1203,4
3488,1590,2
3488,1676,2
3488,1527,2
3488,1037,3
3489,2683,3
3489,2174,4
3489,968,1
3489,1378,4
3489,3298,2
3489,2003,3
3489,1135,1
3489,2134,3
3489,1394,5
3489,3104,1
3489,3552,5
3489,1291,4
3489,3210,3
3489,1297,4
3489,1259,4
3489,3081,4
3489,2093,2
3490,2949,4
3490,599,4
3490,2916,4
3490,198,3
3490,1101,2
3490,3629,4
3490,1968,3
3490,594,5
3490,1227,4
3490,111,5
3490,1206,4
3490,969,4
3490,1148,5
3490,2599,3
3490,930,5
3490,1212,5
3490,965,4
3490,1274,4
3490,3727,4
3490,2243,5
3490,1254,4
3490,955,5
3490,2324,5
3490,2946,4
3490,881,1
3490,2990,4
3490,968,4
3490,1921,4
3490,1730,4
3490,735,3
3490,1213,4
3490,720,5
3490,2333,3
3490,1078,4
3490,440,4
3490,1186,5
3490,1225,4
3490,260,4
3490,3545,5
3490,183,3
3491,1715,5
3491,383,4
3491,1073,5
3491,1297,4
3491,1429,3
3491,1923,3
3491,1271,4
3491,1747,3
3491,2791,4
3491,1972,2
3491,2763,4
3491,3702,4
3491,425,5
3491,3744,4
3491,3450,4
3491,2700,4
3491,590,4
3491,2719,4
3491,1350,5
3491,3015,4
3491,2600,3
3491,3497,3
3491,3608,3
3491,616,5
3491,3087,5
3491,1690,4
3491,3459,3
3491,2717,4
3491,3478,1
3491,1009,4
3491,3438,4
3491,17,4
3491,2762,4
3491,3844,4
3491,2475,3
3491,2118,4
3491,1639,3
3491,273,3
3491,2429,5
3491,3101,4
3491,317,5
3491,2028,4
3491,2716,4
3491,1617,4
3491,2734,4
3491,3635,3
3491,3704,3
3491,157,3
3491,2123,4
3491,543,4
3491,6,4
3491,1611,4
3491,3848,5
3491,1956,3
3491,3263,3
3491,1517,4
3491,3388,3
3491,3672,5
3491,3177,3
3491,2640,5
3491,2358,5
3491,3386,4
3491,3253,4
3491,5,3
3491,1213,4
3491,2525,5
3491,1921,4
3491,587,4
3491,3770,4
3491,3174,4
3491,1488,4
3491,888,5
3491,1387,5
3491,20,3
3491,3649,5
3491,338,4
3491,1603,4
3491,1240,4
3491,2060,3
3491,2668,4
3491,1991,3
3491,494,3
3491,3173,1
3491,1100,4
3491,296,5
3491,531,4
3491,2900,4
3491,1090,4
3491,1206,4
3491,2574,4
3491,2991,4
3491,520,5
3491,1984,1
3491,32,4
3491,2338,4
3491,144,4
3491,2641,3
3491,57,4
3491,2502,4
3491,2413,3
3491,161,4
3491,47,5
3491,608,4
3491,1678,4
3491,2367,5
3491,2968,4
3491,1916,3
3491,1376,3
3491,647,4
3491,2000,3
3491,377,3
3491,1999,5
3491,2770,3
3491,2288,5
3491,1875,4
3491,3135,5
3491,3175,4
3492,2300,5
3492,3897,3
3492,3903,4
3492,3408,3
3492,2599,5
3492,3752,1
3492,260,2
3492,2769,5
3492,2174,1
3492,3543,4
3492,1270,4
3493,1356,3
3493,908,4
3493,1222,4
3493,1283,3
3493,2012,3
3493,3643,3
3493,2028,5
3493,2529,3
3493,3768,2
3493,111,3
3493,3196,4
3493,934,3
3493,1017,3
3493,1219,3
3493,3671,2
3493,1198,5
3493,2406,4
3493,2407,3
3493,2987,3
3493,1276,5
3493,1200,5
3493,356,5
3493,1262,5
3493,1610,4
3493,904,5
3493,589,3
3493,2993,3
3494,913,5
3494,2688,4
3494,3434,1
3494,1093,4
3494,3578,5
3494,2997,5
3495,3948,3
3495,1193,4
3495,2712,4
3495,2826,2
3496,1193,5
3496,1968,5
3496,34,2
3496,2502,4
3497,2692,5
3497,3578,4
3497,2394,4
3497,1264,5
3497,2827,4
3497,3257,3
3497,1210,5
3497,1230,5
3497,233,4
3497,1244,4
3497,928,5
3497,2723,3
3497,3175,5
3497,2390,5
3497,2585,4
3498,70,5
3498,1606,1
3498,1610,4
3498,2572,5
3498,608,4
3498,32,5
3498,3263,3
3498,1476,3
3498,1682,5
3498,733,4
3498,473,1
3498,2803,3
3498,3105,4
3498,180,4
3498,480,3
3498,663,3
3498,589,4
3498,514,5
3498,1597,5
3499,1589,5
3499,2792,1
3499,1090,5
3499,1475,2
3499,2161,4
3499,227,4
3499,3081,4
3499,215,1
3499,1831,3
3499,2012,3
3499,2473,1
3499,3763,2
3499,3033,2
3499,692,1
3499,2416,4
3499,296,5
3499,3424,5
3499,329,5
3499,1732,5
3499,1198,5
3499,2100,3
3499,380,4
3499,3104,3
3499,3740,5
3499,2143,2
3499,2926,1
3499,1127,3
3499,2020,4
3499,2139,5
3499,3422,4
3499,2394,5
3499,2126,4
3499,3247,3
3499,1222,5
3499,123,4
3499,3525,2
3499,163,4
3499,2918,5
3499,2468,2
3499,2701,1
3499,479,3
3499,2471,2
3499,2145,4
3499,780,5
3499,1231,4
3499,3108,1
3499,196,1
3499,2470,4
3499,2105,3
3499,1352,4
3499,2457,3
3499,1297,3
3499,1375,5
3499,1200,4
3499,95,4
3499,1721,4
3499,2568,1
3499,1246,3
3499,357,3
3499,457,4
3499,2571,5
3499,2376,4
3499,2700,5
3499,1242,5
3499,3706,5
3499,1472,4
3499,2232,5
3499,1265,5
3499,3070,3
3499,2001,4
3500,2918,3
3500,590,4
3500,1221,5
3500,2858,5
3500,2968,3
3500,1200,3
3500,3760,3
3500,1073,2
3500,3471,3
3500,1240,5
3501,2997,3
3501,1225,5
3501,904,5
3501,2858,5
3501,942,4
3501,1235,5
3501,2289,4
3501,1036,4
3501,190,2
3501,1293,5
3501,246,4
3501,1179,5
3501,1892,4
3501,931,5
3501,2936,5
3501,1191,1
3501,920,5
3501,3091,5
3501,1633,4
3501,1639,5
3501,969,5
3501,3499,3
3501,2629,4
3501,2583,4
3501,1249,4
3501,3481,4
3501,1245,4
3501,1446,4
3501,1198,5
3501,912,5
3501,1641,4
3501,2205,4
3502,1358,4
3502,39,4
3502,318,5
3502,50,5
3502,2858,5
3502,3108,4
3503,2076,5
3503,1094,4
3503,3363,4
3503,1213,4
3503,2762,4
3503,3868,5
3503,47,5
3503,1590,3
3503,3398,5
3503,3519,3
3503,3949,5
3503,2140,5
3503,2492,2
3503,2959,5
3503,1237,4
3503,11,3
3503,466,3
3503,905,5
3503,2311,4
3503,1193,5
3503,2146,3
3503,2139,5
3503,1887,3
3503,3730,4
3503,3160,5
3503,3186,3
3503,3364,5
3503,3593,1
3503,2527,4
3503,2987,5
3503,3448,5
3503,628,4
3503,1464,4
3503,541,4
3503,3147,3
3503,1196,5
3503,318,5
3503,3690,3
3503,3545,5
3503,949,4
3503,1206,5
3503,3785,1
3503,3264,3
3503,3556,5
3503,1262,5
3503,1333,5
3503,1252,5
3503,1699,5
3503,3688,4
3503,3476,4
3503,2403,2
3503,3000,5
3503,969,5
3503,2712,5
3503,1676,1
3503,58,4
3503,2324,4
3503,2366,3
3503,1580,3
3503,3566,4
3503,157,4
3503,2149,3
3503,2193,5
3503,2792,4
3503,1073,5
3503,1917,3
3503,1358,3
3503,1049,3
3503,1183,5
3503,1408,5
3503,111,4
3503,1627,3
3503,3469,4
3503,3686,3
3503,3267,3
3503,154,4
3503,3763,4
3503,1233,5
3503,913,5
3504,778,4
3504,3083,4
3504,2997,5
3504,3903,5
3504,3536,3
3504,2841,3
3504,978,4
3504,377,3
3504,3081,3
3504,1883,4
3504,222,4
3504,3578,1
3504,509,3
3504,1885,4
3504,1860,4
3504,1183,4
3504,2541,4
3504,2995,1
3504,39,4
3504,1673,5
3504,2628,1
3504,3825,2
3504,1041,3
3504,1188,4
3504,1729,4
3504,2706,4
3504,733,4
3504,3526,4
3504,95,1
3504,2413,4
3504,3949,1
3504,2567,3
3504,2278,4
3504,724,3
3504,799,4
3505,750,5
3505,1619,3
3505,930,4
3505,260,3
3505,746,4
3505,2302,3
3505,32,5
3505,2774,3
3505,1344,4
3505,1641,5
3505,1094,4
3505,3785,1
3505,910,4
3505,2825,1
3505,668,5
3505,21,4
3506,2282,5
3506,3793,4
3506,541,5
3506,3702,5
3506,1193,5
3506,1036,3
3506,940,4
3506,1210,4
3506,3755,2
3506,2571,4
3506,1198,3
3507,3186,5
3507,2915,4
3507,368,3
3507,3203,3
3507,1252,5
3507,18,4
3507,1704,4
3507,596,3
3507,489,2
3507,1991,3
3507,171,2
3507,1918,1
3507,1552,1
3507,180,5
3507,1249,4
3507,1276,5
3507,2997,5
3507,2912,3
3507,1425,2
3507,742,1
3507,852,2
3507,587,4
3507,3039,4
3507,2370,3
3507,2802,2
3507,902,5
3507,3518,2
3507,3141,3
3507,2702,2
3507,1661,1
3507,2113,1
3507,2918,4
3507,597,4
3507,2628,4
3507,2420,4
3507,3698,3
3507,1080,5
3507,1672,3
3507,2078,5
3507,2177,5
3507,595,3
3507,1050,1
3507,3556,4
3507,2539,2
3507,1945,5
3507,2552,1
3507,2019,5
3507,1262,4
3507,379,1
3507,20,1
3507,3751,4
3507,1370,2
3507,1320,1
3507,1003,2
3507,1093,4
3507,1892,2
3507,2683,4
3507,3160,5
3507,590,5
3507,1254,4
3507,94,3
3507,1240,4
3507,1120,4
3507,2686,4
3507,52,5
3507,543,3
3507,480,3
3507,2306,1
3507,1461,2
3507,2908,4
3507,2352,5
3507,3617,2
3507,3705,2
3507,280,4
3507,2804,5
3507,1288,5
3507,1302,4
3507,1,4
3507,348,4
3507,1953,5
3507,1920,2
3507,2174,4
3507,474,2
3507,1200,4
3507,2716,4
3507,1589,4
3507,731,3
3507,1073,4
3507,851,5
3507,2379,2
3507,2762,4
3507,101,4
3507,1517,4
3507,3566,3
3507,1377,1
3507,150,4
3507,2598,1
3507,9,1
3507,3173,3
3507,1730,5
3507,442,3
3507,1367,2
3507,3258,3
3507,1095,5
3507,95,2
3507,1391,4
3507,1465,1
3507,1259,5
3507,3526,3
3507,3066,5
3507,661,4
3507,1665,1
3507,471,4
3507,1729,4
3507,2706,3
3507,3362,4
3507,1037,1
3507,1527,2
3507,3478,3
3507,2472,3
3507,216,3
3507,1805,4
3507,1392,3
3507,2138,4
3507,547,1
3507,640,3
3507,782,1
3507,3730,4
3507,1247,5
3507,1573,1
3507,2114,4
3507,2808,2
3507,2076,5
3507,61,3
3507,2617,4
3507,3755,4
3507,2736,4
3507,1590,2
3507,3791,2
3507,1088,4
3507,999,4
3507,3618,2
3507,1175,4
3507,2423,4
3507,1245,5
3507,440,3
3507,431,3
3507,3686,2
3508,2827,2
3508,3864,5
3508,2140,4
3508,802,3
3508,1552,3
3508,2712,5
3509,26,4
3509,2279,1
3509,169,1
3509,3566,3
3509,3744,4
3509,3082,3
3509,2986,1
3509,866,3
3509,886,2
3509,1200,2
3509,541,2
3509,1951,2
3509,1592,1
3509,1967,4
3509,151,3
3509,377,5
3509,1291,5
3509,2916,1
3509,3160,3
3509,1754,5
3509,1408,3
3509,473,1
3509,2471,1
3509,1391,1
3509,2395,1
3509,1089,3
3509,2005,2
3509,3396,2
3509,1366,1
3509,1747,4
3509,952,3
3509,1722,3
3509,3868,3
3509,1385,2
3509,380,3
3509,21,5
3509,2336,4
3509,832,3
3509,1196,5
3509,1610,5
3509,2003,3
3509,1584,3
3509,2617,4
